Date;Price
09/18/2021;181,33
09/17/2021;179,81
09/16/2021;185,25
09/15/2021;188,97
09/14/2021;182,89
09/13/2021;179,27
09/12/2021;183,24
09/11/2021;178,52
09/10/2021;174,04
09/09/2021;180,30
09/08/2021;179,57
09/07/2021;177,95
09/06/2021;219,42
09/05/2021;231,53
09/04/2021;212,24
09/03/2021;212,70
09/02/2021;183,50
09/01/2021;180,84
08/31/2021;171,49
08/30/2021;167,33
08/29/2021;174,29
08/28/2021;175,46
08/27/2021;176,12
08/26/2021;167,61
08/25/2021;177,84
08/24/2021;173,60
08/23/2021;187,01
08/22/2021;185,93
08/21/2021;179,70
08/20/2021;183,57
08/19/2021;175,68
08/18/2021;166,78
08/17/2021;168,78
08/16/2021;178,05
08/15/2021;184,73
08/14/2021;182,71
08/13/2021;183,27
08/12/2021;165,36
08/11/2021;170,79
08/10/2021;165,33
08/09/2021;166,44
08/08/2021;149,65
08/07/2021;156,06
08/06/2021;147,77
08/05/2021;143,36
08/04/2021;142,59
08/03/2021;138,25
08/02/2021;141,41
08/01/2021;140,35
07/31/2021;144,69
07/30/2021;145,58
07/29/2021;141,29
07/28/2021;139,90
07/27/2021;134,73
07/26/2021;131,09
07/25/2021;127,59
07/24/2021;125,53
07/23/2021;124,24
07/22/2021;120,72
07/21/2021;117,61
07/20/2021;107,27
07/19/2021;113,10
07/18/2021;119,17
07/17/2021;119,87
07/16/2021;120,59
07/15/2021;125,64
07/14/2021;131,06
07/13/2021;131,41
07/12/2021;133,42
07/11/2021;134,16
07/10/2021;133,98
07/09/2021;134,54
07/08/2021;130,53
07/07/2021;137,39
07/06/2021;138,91
07/05/2021;137,74
07/04/2021;144,90
07/03/2021;140,01
07/02/2021;136,84
07/01/2021;137,16
06/30/2021;144,15
06/29/2021;143,66
06/28/2021;137,57
06/27/2021;132,48
06/26/2021;126,81
06/25/2021;125,21
06/24/2021;134,55
06/23/2021;128,97
06/22/2021;119,56
06/21/2021;124,74
06/20/2021;154,80
06/19/2021;152,57
06/18/2021;156,00
06/17/2021;167,02
06/16/2021;166,56
06/15/2021;175,22
06/14/2021;179,89
06/13/2021;170,84
06/12/2021;161,63
06/11/2021;162,83
06/10/2021;168,02
06/09/2021;172,36
06/08/2021;160,63
06/07/2021;161,94
06/06/2021;176,29
06/05/2021;172,99
06/04/2021;178,61
06/03/2021;192,95
06/02/2021;187,22
06/01/2021;182,93
05/31/2021;188,17
05/30/2021;170,50
05/29/2021;163,50
05/28/2021;177,30
05/27/2021;193,26
05/26/2021;198,79
05/25/2021;183,80
05/24/2021;184,21
05/23/2021;142,55
05/22/2021;169,42
05/21/2021;180,07
05/20/2021;211,77
05/19/2021;186,90
05/18/2021;294,39
05/17/2021;281,26
05/16/2021;296,20
05/15/2021;299,50
05/14/2021;326,21
05/13/2021;317,51
05/12/2021;302,33
05/11/2021;377,37
05/10/2021;359,11
05/09/2021;386,82
05/08/2021;347,03
05/07/2021;345,54
05/06/2021;353,38
05/05/2021;355,96
05/04/2021;305,33
05/03/2021;294,43
05/02/2021;268,86
05/01/2021;276,75
04/30/2021;271,08
04/29/2021;255,38
04/28/2021;258,76
04/27/2021;259,83
04/26/2021;247,49
04/25/2021;223,57
04/24/2021;225,20
04/23/2021;241,40
04/22/2021;253,00
04/21/2021;257,87
04/20/2021;260,98
04/19/2021;261,31
04/18/2021;273,60
04/17/2021;300,93
04/16/2021;308,17
04/15/2021;285,75
04/14/2021;278,41
04/13/2021;267,17
04/12/2021;244,66
04/11/2021;252,37
04/10/2021;256,27
04/09/2021;220,88
04/08/2021;226,48
04/07/2021;218,97
04/06/2021;236,83
04/05/2021;221,46
04/04/2021;202,29
04/03/2021;195,23
04/02/2021;211,84
04/01/2021;202,35
03/31/2021;196,66
03/30/2021;195,77
03/29/2021;193,76
03/28/2021;184,24
03/27/2021;184,06
03/26/2021;183,40
03/25/2021;171,66
03/24/2021;176,20
03/23/2021;186,19
03/22/2021;185,64
03/21/2021;195,38
03/20/2021;199,99
03/19/2021;200,28
03/18/2021;199,73
03/17/2021;206,11
03/16/2021;201,70
03/15/2021;200,46
03/14/2021;214,23
03/13/2021;226,21
03/12/2021;220,61
03/11/2021;201,33
03/10/2021;200,13
03/09/2021;203,75
03/08/2021;191,60
03/07/2021;190,76
03/06/2021;182,82
03/05/2021;180,14
03/04/2021;180,66
03/03/2021;187,81
03/02/2021;178,32
03/01/2021;175,98
02/28/2021;165,12
02/27/2021;171,87
02/26/2021;170,02
02/25/2021;179,51
02/24/2021;181,50
02/23/2021;177,54
02/22/2021;208,04
02/21/2021;227,22
02/20/2021;227,50
02/19/2021;236,69
02/18/2021;226,58
02/17/2021;237,07
02/16/2021;210,39
02/15/2021;207,71
02/14/2021;213,59
02/13/2021;225,94
02/12/2021;196,38
02/11/2021;183,76
02/10/2021;181,55
02/09/2021;181,44
02/08/2021;167,35
02/07/2021;150,73
02/06/2021;155,39
02/05/2021;155,03
02/04/2021;143,71
02/03/2021;155,94
02/02/2021;141,92
02/01/2021;132,05
01/31/2021;129,40
01/30/2021;133,35
01/29/2021;134,67
01/28/2021;133,22
01/27/2021;122,44
01/26/2021;134,71
01/25/2021;137,11
01/24/2021;140,97
01/23/2021;137,64
01/22/2021;137,82
01/21/2021;129,54
01/20/2021;149,71
01/19/2021;151,89
01/18/2021;151,95
01/17/2021;142,88
01/16/2021;143,53
01/15/2021;143,77
01/14/2021;152,61
01/13/2021;147,34
01/12/2021;133,39
01/11/2021;138,97
01/10/2021;170,16
01/09/2021;177,18
01/08/2021;172,17
01/07/2021;169,53
01/06/2021;168,76
01/05/2021;158,43
01/04/2021;155,52
01/03/2021;161,15
01/02/2021;136,78
01/01/2021;126,30
12/31/2020;124,16
12/30/2020;130,04
12/29/2020;128,75
12/28/2020;129,82
12/27/2020;127,81
12/26/2020;129,62
12/25/2020;127,64
12/24/2020;111,29
12/23/2020;102,49
12/22/2020;114,45
12/21/2020;104,41
12/20/2020;114,63
12/19/2020;119,84
12/18/2020;109,35
12/17/2020;101,15
12/16/2020;93,13
12/15/2020;81,33
12/14/2020;82,36
12/13/2020;82,32
12/12/2020;76,66
12/11/2020;72,18
12/10/2020;74,63
12/09/2020;77,40
12/08/2020;76,77
12/07/2020;83,40
12/06/2020;83,57
12/05/2020;83,15
12/04/2020;79,57
12/03/2020;89,02
12/02/2020;89,00
12/01/2020;85,09
11/30/2020;87,66
11/29/2020;78,90
11/28/2020;72,68
11/27/2020;69,15
11/26/2020;70,94
11/25/2020;81,77
11/24/2020;89,23
11/23/2020;89,10
11/22/2020;82,88
11/21/2020;87,15
11/20/2020;82,50
11/19/2020;81,53
11/18/2020;73,38
11/17/2020;76,37
11/16/2020;73,71
11/15/2020;62,33
11/14/2020;63,79
11/13/2020;65,91
11/12/2020;60,74
11/11/2020;59,32
11/10/2020;57,84
11/09/2020;59,23
11/08/2020;61,03
11/07/2020;58,86
11/06/2020;63,13
11/05/2020;58,96
11/04/2020;54,60
11/03/2020;53,89
11/02/2020;53,82
11/01/2020;55,64
10/31/2020;55,73
10/30/2020;54,02
10/29/2020;54,94
10/28/2020;55,84
10/27/2020;57,86
10/26/2020;56,83
10/25/2020;58,85
10/24/2020;59,26
10/23/2020;55,43
10/22/2020;54,35
10/21/2020;53,01
10/20/2020;46,90
10/19/2020;48,00
10/18/2020;47,52
10/17/2020;46,97
10/16/2020;47,58
10/15/2020;49,55
10/14/2020;49,81
10/13/2020;49,89
10/12/2020;50,60
10/11/2020;50,45
10/10/2020;48,86
10/09/2020;47,79
10/08/2020;47,17
10/07/2020;46,60
10/06/2020;45,98
10/05/2020;46,34
10/04/2020;46,71
10/03/2020;45,52
10/02/2020;44,89
10/01/2020;46,28
09/30/2020;46,26
09/29/2020;45,70
09/28/2020;45,25
09/27/2020;46,08
09/26/2020;46,05
09/25/2020;46,03
09/24/2020;44,95
09/23/2020;42,95
09/22/2020;44,48
09/21/2020;43,15
09/20/2020;47,08
09/19/2020;48,49
09/18/2020;48,56
09/17/2020;48,86
09/16/2020;47,73
09/15/2020;48,32
09/14/2020;49,08
09/13/2020;48,16
09/12/2020;50,83
09/11/2020;48,93
09/10/2020;48,67
09/09/2020;47,83
09/08/2020;47,46
09/07/2020;48,84
09/06/2020;47,91
09/05/2020;47,81
09/04/2020;50,35
09/03/2020;47,44
09/02/2020;58,09
09/01/2020;62,73
08/31/2020;60,96
08/30/2020;62,87
08/29/2020;56,95
08/28/2020;57,41
08/27/2020;56,08
08/26/2020;58,09
08/25/2020;58,35
08/24/2020;62,09
08/23/2020;60,54
08/22/2020;60,23
08/21/2020;59,15
08/20/2020;62,78
08/19/2020;62,11
08/18/2020;65,45
08/17/2020;67,20
08/16/2020;63,88
08/15/2020;59,87
08/14/2020;56,68
08/13/2020;57,13
08/12/2020;54,52
08/11/2020;54,10
08/10/2020;58,28
08/09/2020;56,95
08/08/2020;58,45
08/07/2020;57,19
08/06/2020;59,04
08/05/2020;58,86
08/04/2020;57,60
08/03/2020;58,49
08/02/2020;56,76
08/01/2020;61,64
07/31/2020;58,16
07/30/2020;56,74
07/29/2020;55,17
07/28/2020;55,76
07/27/2020;53,26
07/26/2020;48,07
07/25/2020;49,15
07/24/2020;44,10
07/23/2020;44,94
07/22/2020;44,98
07/21/2020;43,79
07/20/2020;41,95
07/19/2020;42,65
07/18/2020;42,47
07/17/2020;41,89
07/16/2020;42,08
07/15/2020;43,35
07/14/2020;43,90
07/13/2020;43,92
07/12/2020;44,74
07/11/2020;44,70
07/10/2020;44,31
07/09/2020;44,37
07/08/2020;45,35
07/07/2020;43,36
07/06/2020;44,09
07/05/2020;41,66
07/04/2020;42,08
07/03/2020;41,21
07/02/2020;41,05
07/01/2020;41,73
06/30/2020;41,20
06/29/2020;41,84
06/28/2020;41,40
06/27/2020;41,08
06/26/2020;43,07
06/25/2020;42,34
06/24/2020;42,63
06/23/2020;44,17
06/22/2020;44,29
06/21/2020;43,00
06/20/2020;43,59
06/19/2020;42,89
06/18/2020;43,44
06/17/2020;44,08
06/16/2020;43,87
06/15/2020;43,75
06/14/2020;44,04
06/13/2020;45,10
06/12/2020;44,74
06/11/2020;43,25
06/10/2020;46,65
06/09/2020;45,87
06/08/2020;46,40
06/07/2020;46,64
06/06/2020;46,79
06/05/2020;46,83
06/04/2020;47,44
06/03/2020;47,15
06/02/2020;46,02
06/01/2020;48,20
05/31/2020;45,61
05/30/2020;47,75
05/29/2020;44,50
05/28/2020;44,72
05/27/2020;43,85
05/26/2020;42,26
05/25/2020;42,98
05/24/2020;42,15
05/23/2020;43,87
05/22/2020;44,21
05/21/2020;42,93
05/20/2020;44,22
05/19/2020;45,73
05/18/2020;45,31
05/17/2020;43,67
05/16/2020;43,26
05/15/2020;42,73
05/14/2020;43,98
05/13/2020;43,18
05/12/2020;42,18
05/11/2020;41,61
05/10/2020;42,12
05/09/2020;47,02
05/08/2020;47,72
05/07/2020;47,35
05/06/2020;44,96
05/05/2020;46,55
05/04/2020;46,97
05/03/2020;48,07
05/02/2020;49,21
05/01/2020;47,09
04/30/2020;46,40
04/29/2020;48,80
04/28/2020;45,73
04/27/2020;44,46
04/26/2020;44,57
04/25/2020;44,42
04/24/2020;44,46
04/23/2020;42,96
04/22/2020;41,82
04/21/2020;40,59
04/20/2020;40,21
04/19/2020;42,24
04/18/2020;44,14
04/17/2020;42,21
04/16/2020;42,55
04/15/2020;39,35
04/14/2020;41,25
04/13/2020;41,20
04/12/2020;42,02
04/11/2020;42,53
04/10/2020;42,27
04/09/2020;46,28
04/08/2020;46,54
04/07/2020;44,89
04/06/2020;45,01
04/05/2020;40,34
04/04/2020;40,71
04/03/2020;40,49
04/02/2020;39,90
04/01/2020;39,21
03/31/2020;39,08
03/30/2020;38,92
03/29/2020;37,18
03/28/2020;38,85
03/27/2020;38,06
03/26/2020;40,41
03/25/2020;39,18
03/24/2020;40,57
03/23/2020;39,05
03/22/2020;35,43
03/21/2020;38,35
03/20/2020;38,05
03/19/2020;38,97
03/18/2020;34,71
03/17/2020;34,18
03/16/2020;33,13
03/15/2020;36,39
03/14/2020;34,44
03/13/2020;37,55
03/12/2020;29,84
03/11/2020;48,55
03/10/2020;50,20
03/09/2020;50,51
03/08/2020;50,96
03/07/2020;60,45
03/06/2020;63,21
03/05/2020;62,06
03/04/2020;60,35
03/03/2020;61,01
03/02/2020;61,42
03/01/2020;57,77
02/29/2020;58,08
02/28/2020;59,90
02/27/2020;61,67
02/26/2020;60,59
02/25/2020;71,05
02/24/2020;75,58
02/23/2020;79,71
02/22/2020;74,82
02/21/2020;73,29
02/20/2020;69,46
02/19/2020;70,78
02/18/2020;77,17
02/17/2020;73,34
02/16/2020;74,87
02/15/2020;76,74
02/14/2020;82,97
02/13/2020;80,60
02/12/2020;81,19
02/11/2020;76,52
02/10/2020;74,10
02/09/2020;77,02
02/08/2020;76,61
02/07/2020;74,34
02/06/2020;73,59
02/05/2020;72,56
02/04/2020;68,06
02/03/2020;69,70
02/02/2020;69,95
02/01/2020;70,75
01/31/2020;68,04
01/30/2020;67,97
01/29/2020;59,82
01/28/2020;60,55
01/27/2020;58,57
01/26/2020;56,25
01/25/2020;53,27
01/24/2020;54,39
01/23/2020;54,48
01/22/2020;58,31
01/21/2020;57,60
01/20/2020;57,20
01/19/2020;57,68
01/18/2020;59,29
01/17/2020;61,06
01/16/2020;57,63
01/15/2020;58,18
01/14/2020;58,54
01/13/2020;49,59
01/12/2020;51,38
01/11/2020;49,44
01/10/2020;49,04
01/09/2020;44,78
01/08/2020;45,37
01/07/2020;46,40
01/06/2020;45,78
01/05/2020;43,46
01/04/2020;42,86
01/03/2020;42,18
01/02/2020;39,56
01/01/2020;41,63
12/31/2019;41,29
12/30/2019;42,42
12/29/2019;43,15
12/28/2019;42,75
12/27/2019;41,04
12/26/2019;40,09
12/25/2019;40,10
12/24/2019;40,38
12/23/2019;40,69
12/22/2019;41,83
12/21/2019;39,68
12/20/2019;40,10
12/19/2019;39,64
12/18/2019;40,78
12/17/2019;36,99
12/16/2019;39,98
12/15/2019;43,47
12/14/2019;43,27
12/13/2019;44,44
12/12/2019;43,62
12/11/2019;44,14
12/10/2019;44,11
12/09/2019;44,49
12/08/2019;45,61
12/07/2019;45,24
12/06/2019;45,35
12/05/2019;44,80
12/04/2019;44,73
12/03/2019;45,16
12/02/2019;45,61
12/01/2019;47,52
11/30/2019;47,52
11/29/2019;48,62
11/28/2019;46,86
11/27/2019;47,72
11/26/2019;47,02
11/25/2019;45,62
11/24/2019;44,21
11/23/2019;48,18
11/22/2019;47,42
11/21/2019;50,67
11/20/2019;55,03
11/19/2019;55,14
11/18/2019;56,06
11/17/2019;59,22
11/16/2019;58,29
11/15/2019;57,76
11/14/2019;59,19
11/13/2019;61,03
11/12/2019;61,52
11/11/2019;61,89
11/10/2019;63,72
11/09/2019;62,09
11/08/2019;60,45
11/07/2019;61,47
11/06/2019;64,20
11/05/2019;63,24
11/04/2019;61,44
11/03/2019;58,40
11/02/2019;58,28
11/01/2019;58,37
10/31/2019;58,43
10/30/2019;57,98
10/29/2019;59,80
10/28/2019;57,82
10/27/2019;59,82
10/26/2019;56,75
10/25/2019;56,95
10/24/2019;49,62
10/23/2019;49,46
10/22/2019;53,41
10/21/2019;54,77
10/20/2019;54,88
10/19/2019;53,74
10/18/2019;53,22
10/17/2019;54,95
10/16/2019;52,46
10/15/2019;54,59
10/14/2019;56,81
10/13/2019;56,48
10/12/2019;55,74
10/11/2019;55,81
10/10/2019;57,45
10/09/2019;59,15
10/08/2019;57,00
10/07/2019;57,48
10/06/2019;54,59
10/05/2019;56,80
10/04/2019;56,42
10/03/2019;56,44
10/02/2019;56,30
10/01/2019;55,62
09/30/2019;55,96
09/29/2019;53,91
09/28/2019;55,46
09/27/2019;55,84
09/26/2019;55,23
09/25/2019;57,40
09/24/2019;55,23
09/23/2019;66,66
09/22/2019;72,22
09/21/2019;73,18
09/20/2019;75,10
09/19/2019;76,62
09/18/2019;77,72
09/17/2019;74,08
09/16/2019;72,58
09/15/2019;70,06
09/14/2019;70,49
09/13/2019;68,97
09/12/2019;69,22
09/11/2019;69,78
09/10/2019;70,78
09/09/2019;69,91
09/08/2019;70,45
09/07/2019;68,79
09/06/2019;64,92
09/05/2019;65,23
09/04/2019;67,05
09/03/2019;69,03
09/02/2019;66,94
09/01/2019;65,91
08/31/2019;64,27
08/30/2019;64,21
08/29/2019;63,58
08/28/2019;66,90
08/27/2019;72,89
08/26/2019;73,57
08/25/2019;72,10
08/24/2019;73,27
08/23/2019;75,39
08/22/2019;73,45
08/21/2019;73,22
08/20/2019;75,09
08/19/2019;77,10
08/18/2019;76,30
08/17/2019;72,69
08/16/2019;74,66
08/15/2019;76,30
08/14/2019;75,98
08/13/2019;84,89
08/12/2019;85,78
08/11/2019;90,11
08/10/2019;85,51
08/09/2019;84,33
08/08/2019;90,21
08/07/2019;90,55
08/06/2019;93,05
08/05/2019;96,50
08/04/2019;92,70
08/03/2019;94,19
08/02/2019;94,77
08/01/2019;98,67
07/31/2019;98,78
07/30/2019;90,17
07/29/2019;90,38
07/28/2019;89,80
07/27/2019;88,80
07/26/2019;94,01
07/25/2019;93,25
07/24/2019;94,39
07/23/2019;90,22
07/22/2019;95,28
07/21/2019;99,65
07/20/2019;100,28
07/19/2019;98,24
07/18/2019;101,07
07/17/2019;89,99
07/16/2019;79,52
07/15/2019;90,42
07/14/2019;89,67
07/13/2019;101,21
07/12/2019;104,85
07/11/2019;103,00
07/10/2019;108,28
07/09/2019;119,21
07/08/2019;123,08
07/07/2019;119,61
07/06/2019;118,42
07/05/2019;118,41
07/04/2019;119,77
07/03/2019;121,55
07/02/2019;118,72
07/01/2019;123,10
06/30/2019;122,99
06/29/2019;133,88
06/28/2019;120,03
06/27/2019;115,76
06/26/2019;131,93
06/25/2019;136,11
06/24/2019;135,71
06/23/2019;137,56
06/22/2019;142,25
06/21/2019;138,52
06/20/2019;135,46
06/19/2019;136,53
06/18/2019;135,33
06/17/2019;133,77
06/16/2019;136,64
06/15/2019;137,57
06/14/2019;132,20
06/13/2019;130,69
06/12/2019;135,50
06/11/2019;135,88
06/10/2019;129,30
06/09/2019;114,70
06/08/2019;118,04
06/07/2019;116,98
06/06/2019;110,76
06/05/2019;103,67
06/04/2019;102,12
06/03/2019;106,48
06/02/2019;114,43
06/01/2019;112,41
05/31/2019;114,48
05/30/2019;108,45
05/29/2019;114,82
05/28/2019;114,82
05/27/2019;116,66
05/26/2019;110,65
05/25/2019;102,71
05/24/2019;100,24
05/23/2019;88,59
05/22/2019;87,90
05/21/2019;90,87
05/20/2019;91,10
05/19/2019;94,64
05/18/2019;86,62
05/17/2019;89,51
05/16/2019;95,42
05/15/2019;101,60
05/14/2019;91,56
05/13/2019;87,70
05/12/2019;84,79
05/11/2019;88,22
05/10/2019;77,03
05/09/2019;74,17
05/08/2019;74,43
05/07/2019;74,73
05/06/2019;74,91
05/05/2019;75,65
05/04/2019;77,81
05/03/2019;79,16
05/02/2019;73,72
05/01/2019;73,40
04/30/2019;74,23
04/29/2019;67,73
04/28/2019;69,86
04/27/2019;72,22
04/26/2019;73,77
04/25/2019;71,71
04/24/2019;72,88
04/23/2019;73,83
04/22/2019;76,50
04/21/2019;76,69
04/20/2019;80,99
04/19/2019;82,17
04/18/2019;81,79
04/17/2019;78,96
04/16/2019;80,41
04/15/2019;78,20
04/14/2019;83,28
04/13/2019;77,68
04/12/2019;78,52
04/11/2019;79,01
04/10/2019;88,16
04/09/2019;86,23
04/08/2019;88,73
04/07/2019;91,61
04/06/2019;92,30
04/05/2019;88,25
04/04/2019;84,83
04/03/2019;85,22
04/02/2019;76,87
04/01/2019;60,61
03/31/2019;60,78
03/30/2019;60,79
03/29/2019;61,59
03/28/2019;60,76
03/27/2019;61,66
03/26/2019;59,03
03/25/2019;59,27
03/24/2019;59,98
03/23/2019;61,04
03/22/2019;59,44
03/21/2019;58,79
03/20/2019;60,44
03/19/2019;59,64
03/18/2019;59,34
03/17/2019;60,67
03/16/2019;61,32
03/15/2019;58,61
03/14/2019;56,05
03/13/2019;55,45
03/12/2019;56,71
03/11/2019;54,96
03/10/2019;56,80
03/09/2019;57,99
03/08/2019;55,78
03/07/2019;56,84
03/06/2019;55,50
03/05/2019;52,69
03/04/2019;45,95
03/03/2019;47,98
03/02/2019;48,61
03/01/2019;47,19
02/28/2019;45,82
02/27/2019;45,16
02/26/2019;45,01
02/25/2019;45,65
02/24/2019;43,83
02/23/2019;51,42
02/22/2019;49,40
02/21/2019;49,04
02/20/2019;51,67
02/19/2019;47,43
02/18/2019;47,94
02/17/2019;43,97
02/16/2019;43,42
02/15/2019;42,63
02/14/2019;41,40
02/13/2019;41,76
02/12/2019;43,94
02/11/2019;43,03
02/10/2019;46,86
02/09/2019;44,71
02/08/2019;43,14
02/07/2019;33,33
02/06/2019;32,90
02/05/2019;34,39
02/04/2019;34,17
02/03/2019;33,51
02/02/2019;34,63
02/01/2019;32,75
01/31/2019;31,43
01/30/2019;31,71
01/29/2019;30,93
01/28/2019;31,01
01/27/2019;32,32
01/26/2019;32,90
01/25/2019;32,77
01/24/2019;32,54
01/23/2019;31,76
01/22/2019;31,49
01/21/2019;30,84
01/20/2019;30,61
01/19/2019;32,09
01/18/2019;30,87
01/17/2019;31,45
01/16/2019;31,31
01/15/2019;30,89
01/14/2019;31,84
01/13/2019;29,71
01/12/2019;31,77
01/11/2019;31,64
01/10/2019;33,01
01/09/2019;38,35
01/08/2019;38,93
01/07/2019;37,46
01/06/2019;38,58
01/05/2019;34,44
01/04/2019;31,90
01/03/2019;31,45
01/02/2019;32,78
01/01/2019;31,56
12/31/2018;29,89
12/30/2018;31,44
12/29/2018;30,31
12/28/2018;32,00
12/27/2018;27,67
12/26/2018;30,44
12/25/2018;30,63
12/24/2018;32,89
12/23/2018;33,12
12/22/2018;31,53
12/21/2018;30,38
12/20/2018;32,38
12/19/2018;29,02
12/18/2018;30,07
12/17/2018;29,02
12/16/2018;25,54
12/15/2018;23,65
12/14/2018;23,46
12/13/2018;23,12
12/12/2018;24,25
12/11/2018;23,60
12/10/2018;24,23
12/09/2018;25,47
12/08/2018;24,39
12/07/2018;25,00
12/06/2018;26,73
12/05/2018;29,26
12/04/2018;31,13
12/03/2018;31,00
12/02/2018;33,77
12/01/2018;34,21
11/30/2018;32,23
11/29/2018;33,87
11/28/2018;34,71
11/27/2018;31,56
11/26/2018;30,08
11/25/2018;31,45
11/24/2018;29,68
11/23/2018;32,71
11/22/2018;32,16
11/21/2018;35,05
11/20/2018;33,73
11/19/2018;36,98
11/18/2018;43,15
11/17/2018;42,38
11/16/2018;42,79
11/15/2018;44,61
11/14/2018;44,61
11/13/2018;50,37
11/12/2018;50,76
11/11/2018;50,54
11/10/2018;52,48
11/09/2018;52,09
11/08/2018;52,65
11/07/2018;54,44
11/06/2018;56,40
11/05/2018;53,57
11/04/2018;54,57
11/03/2018;51,12
11/02/2018;51,72
11/01/2018;50,60
10/31/2018;49,94
10/30/2018;49,31
10/29/2018;49,31
10/28/2018;51,98
10/27/2018;52,36
10/26/2018;52,61
10/25/2018;53,00
10/24/2018;53,09
10/23/2018;53,32
10/22/2018;53,10
10/21/2018;53,72
10/20/2018;54,23
10/19/2018;53,64
10/18/2018;53,43
10/17/2018;55,48
10/16/2018;55,41
10/15/2018;55,95
10/14/2018;52,55
10/13/2018;54,06
10/12/2018;53,81
10/11/2018;51,25
10/10/2018;58,37
10/09/2018;58,97
10/08/2018;59,66
10/07/2018;58,27
10/06/2018;57,95
10/05/2018;59,00
10/04/2018;58,41
10/03/2018;57,54
10/02/2018;59,61
10/01/2018;60,40
09/30/2018;61,22
09/29/2018;61,70
09/28/2018;61,95
09/27/2018;63,27
09/26/2018;57,26
09/25/2018;57,56
09/24/2018;57,98
09/23/2018;61,41
09/22/2018;60,63
09/21/2018;60,93
09/20/2018;56,55
09/19/2018;54,32
09/18/2018;54,09
09/17/2018;52,12
09/16/2018;56,76
09/15/2018;56,43
09/14/2018;56,27
09/13/2018;54,51
09/12/2018;51,70
09/11/2018;52,05
09/10/2018;54,38
09/09/2018;54,69
09/08/2018;53,08
09/07/2018;55,72
09/06/2018;57,52
09/05/2018;58,00
09/04/2018;67,59
09/03/2018;65,44
09/02/2018;66,19
09/01/2018;66,51
08/31/2018;62,03
08/30/2018;60,15
08/29/2018;61,51
08/28/2018;63,23
08/27/2018;60,58
08/26/2018;57,02
08/25/2018;57,89
08/24/2018;57,86
08/23/2018;57,21
08/22/2018;55,11
08/21/2018;56,48
08/20/2018;53,52
08/19/2018;57,83
08/18/2018;57,18
08/17/2018;61,57
08/16/2018;55,31
08/15/2018;54,36
08/14/2018;54,34
08/13/2018;56,53
08/12/2018;59,36
08/11/2018;57,75
08/10/2018;59,28
08/09/2018;63,17
08/08/2018;62,20
08/07/2018;67,41
08/06/2018;73,78
08/05/2018;74,59
08/04/2018;72,97
08/03/2018;77,69
08/02/2018;76,25
08/01/2018;77,74
07/31/2018;78,96
07/30/2018;82,32
07/29/2018;83,97
07/28/2018;84,33
07/27/2018;84,71
07/26/2018;83,55
07/25/2018;86,77
07/24/2018;89,52
07/23/2018;81,79
07/22/2018;82,89
07/21/2018;84,20
07/20/2018;82,50
07/19/2018;86,53
07/18/2018;86,74
07/17/2018;89,47
07/16/2018;84,33
07/15/2018;79,08
07/14/2018;76,54
07/13/2018;76,83
07/12/2018;76,92
07/11/2018;78,71
07/10/2018;76,04
07/09/2018;80,56
07/08/2018;82,39
07/07/2018;85,04
07/06/2018;83,24
07/05/2018;83,39
07/04/2018;85,36
07/03/2018;84,92
07/02/2018;85,46
07/01/2018;80,04
06/30/2018;81,27
06/29/2018;79,02
06/28/2018;74,33
06/27/2018;80,78
06/26/2018;75,84
06/25/2018;81,49
06/24/2018;80,56
06/23/2018;82,82
06/22/2018;84,79
06/21/2018;96,81
06/20/2018;97,79
06/19/2018;98,81
06/18/2018;98,76
06/17/2018;95,07
06/16/2018;96,72
06/15/2018;95,71
06/14/2018;100,95
06/13/2018;93,71
06/12/2018;100,05
06/11/2018;107,16
06/10/2018;106,70
06/09/2018;117,60
06/08/2018;120,00
06/07/2018;121,58
06/06/2018;121,39
06/05/2018;122,21
06/04/2018;119,88
06/03/2018;125,17
06/02/2018;123,49
06/01/2018;120,33
05/31/2018;118,46
05/30/2018;117,47
05/29/2018;119,54
05/28/2018;111,18
05/27/2018;117,96
05/26/2018;118,63
05/25/2018;119,10
05/24/2018;122,99
05/23/2018;118,61
05/22/2018;128,16
05/21/2018;134,13
05/20/2018;139,79
05/19/2018;135,16
05/18/2018;136,06
05/17/2018;132,63
05/16/2018;139,26
05/15/2018;139,50
05/14/2018;147,40
05/13/2018;144,46
05/12/2018;141,54
05/11/2018;136,21
05/10/2018;148,44
05/09/2018;156,90
05/08/2018;159,08
05/07/2018;166,02
05/06/2018;172,24
05/05/2018;178,53
05/04/2018;169,04
05/03/2018;161,25
05/02/2018;151,72
05/01/2018;148,21
04/30/2018;148,33
04/29/2018;153,48
04/28/2018;152,14
04/27/2018;145,98
04/26/2018;153,67
04/25/2018;144,85
04/24/2018;164,65
04/23/2018;152,59
04/22/2018;146,58
04/21/2018;148,69
04/20/2018;155,66
04/19/2018;146,44
04/18/2018;140,43
04/17/2018;132,31
04/16/2018;128,72
04/15/2018;132,53
04/14/2018;126,51
04/13/2018;125,39
04/12/2018;129,66
04/11/2018;118,33
04/10/2018;114,32
04/09/2018;114,98
04/08/2018;117,84
04/07/2018;116,09
04/06/2018;113,09
04/05/2018;118,66
04/04/2018;118,28
04/03/2018;134,26
04/02/2018;119,18
04/01/2018;115,17
03/31/2018;116,34
03/30/2018;118,52
03/29/2018;114,67
03/28/2018;131,63
03/27/2018;134,64
